_id,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
11026,Tehama,10/11/2020,2,0,2,59,0,0,3
11027,Ventura,10/11/2020,31,12,43,1235,18,1,59
11028,Butte,10/12/2020,6,0,6,451,4,0,10
11029,Lassen,10/12/2020,0,0,0,25,0,0,0
11030,Sonoma,10/12/2020,23,6,29,539,6,1,7
11031,Trinity,10/12/2020,0,0,0,25,0,0,0
11032,Modoc,10/12/2020,0,1,1,41,0,0,0
11033,Merced,10/12/2020,10,0,10,271,3,0,9
11034,San Joaquin,10/12/2020,25,11,36,1008,6,1,47
11035,El Dorado,10/12/2020,1,0,1,189,1,0,10
11036,Santa Barbara,10/12/2020,21,5,26,666,7,2,61
11037,San Mateo,10/12/2020,29,11,40,683,5,3,33
11038,Colusa,10/12/2020,0,0,0,48,0,0,0
11039,Humboldt,10/12/2020,4,1,5,264,1,1,3
11040,Orange,10/12/2020,160,49,209,5670,57,7,252
11041,Los Angeles,10/12/2020,720,356,1076,19946,197,48,1025
11042,Plumas,10/12/2020,0,0,0,35,0,0,0
11043,Imperial,10/12/2020,31,0,31,259,12,0,0
11044,Tulare,10/12/2020,26,4,30,664,4,0,35
11045,Solano,10/12/2020,29,16,45,552,6,0,6
11046,Inyo,10/12/2020,1,0,1,29,0,0,2
11047,Lake,10/12/2020,2,0,2,65,1,0,4
11048,Siskiyou,10/12/2020,0,0,0,56,0,0,9
11049,Tuolumne,10/12/2020,1,0,1,84,0,0,2
11050,Alameda,10/12/2020,61,45,106,2332,19,9,124
11051,San Luis Obispo,10/12/2020,1,0,1,451,0,0,25
11052,Shasta,10/12/2020,7,1,8,561,0,0,4
11053,Kings,10/12/2020,19,0,19,193,2,0,14
11054,Calaveras,10/12/2020,0,0,0,33,0,0,6
11055,Riverside,10/12/2020,146,55,201,3350,42,9,101
11056,San Bernardino,10/12/2020,186,50,236,3811,42,8,168
11057,Santa Clara,10/12/2020,80,20,100,2883,25,2,124
11058,Yolo,10/12/2020,4,0,4,96,2,0,3
11059,Ventura,10/12/2020,32,9,41,1234,18,2,60
11060,Mariposa,10/12/2020,0,0,0,19,0,0,0
11061,Tehama,10/12/2020,2,0,2,59,1,0,2
11062,Mono,10/12/2020,0,0,0,17,0,0,2
11063,San Benito,10/12/2020,0,0,0,25,0,0,3
11064,Madera,10/12/2020,8,11,19,263,1,0,20
11065,Glenn,10/12/2020,0,0,0,47,0,0,0
11066,Napa,10/12/2020,1,1,2,351,0,0,26
11067,Sutter,10/12/2020,0,0,0,14,0,0,0
11068,Kern,10/12/2020,53,3,56,1333,13,0,63
11069,Stanislaus,10/12/2020,54,9,63,1312,18,1,40
11070,Contra Costa,10/12/2020,26,19,45,1473,7,1,53
11071,Amador,10/12/2020,1,0,1,51,0,0,3
11072,Placer,10/12/2020,16,34,50,714,3,3,27
11073,Mendocino,10/12/2020,3,0,3,150,3,0,6
11074,San Diego,10/12/2020,178,52,230,6778,57,14,321
11075,Fresno,10/12/2020,89,12,101,1525,18,0,36
11076,Yuba,10/12/2020,11,1,12,265,1,0,16
11077,Marin,10/12/2020,5,3,8,328,0,0,14
11078,Monterey,10/12/2020,28,0,28,702,9,0,20
11079,San Francisco,10/12/2020,28,2,30,1821,11,2,90
11080,Nevada,10/12/2020,1,0,1,127,0,0,7
11081,Santa Cruz,10/12/2020,20,0,20,389,5,0,16
11082,Sacramento,10/12/2020,77,47,124,2417,19,8,101
11083,Del Norte,10/12/2020,0,0,0,51,0,0,2
11084,Modoc,10/13/2020,0,2,2,41,0,0,0
11085,El Dorado,10/13/2020,1,2,3,189,1,0,6
11086,Plumas,10/13/2020,0,0,0,35,0,0,0
11087,Merced,10/13/2020,10,2,12,271,3,0,10
11088,Tulare,10/13/2020,28,9,37,677,5,0,26
11089,Kings,10/13/2020,14,2,16,193,2,0,12
11090,San Joaquin,10/13/2020,28,13,41,1016,5,1,44
11091,San Mateo,10/13/2020,28,9,37,694,4,2,27
11092,San Luis Obispo,10/13/2020,2,1,3,451,0,0,26
11093,Butte,10/13/2020,6,0,6,451,2,0,6
11094,Imperial,10/13/2020,30,0,30,259,13,0,3
11095,Tehama,10/13/2020,3,0,3,59,1,0,2
11096,Calaveras,10/13/2020,0,0,0,33,0,0,8
11097,Del Norte,10/13/2020,0,0,0,51,0,0,1
11098,Contra Costa,10/13/2020,21,18,39,1492,7,1,52
11099,Tuolumne,10/13/2020,1,0,1,84,0,0,1
11100,Monterey,10/13/2020,28,1,29,702,9,1,33
11101,Yuba,10/13/2020,11,0,11,265,1,0,15
11102,Mariposa,10/13/2020,0,0,0,19,0,0,0
11103,San Francisco,10/13/2020,27,4,31,1874,8,1,73
11104,Santa Barbara,10/13/2020,18,2,20,666,7,2,56
11105,San Bernardino,10/13/2020,179,49,228,3852,40,5,161
11106,Shasta,10/13/2020,1,5,6,561,0,0,5
11107,Madera,10/13/2020,7,13,20,263,0,0,20
11108,Fresno,10/13/2020,91,14,105,1542,17,3,32
11109,Sonoma,10/13/2020,23,4,27,581,6,0,8
11110,Santa Clara,10/13/2020,80,22,102,2904,23,4,115
11111,Los Angeles,10/13/2020,723,382,1105,20029,196,49,983
11112,Glenn,10/13/2020,0,0,0,47,0,0,0
11113,Inyo,10/13/2020,1,0,1,29,0,0,3
11114,Sacramento,10/13/2020,74,46,120,2484,14,10,100
11115,Solano,10/13/2020,31,15,46,564,7,2,6
11116,Napa,10/13/2020,1,3,4,351,0,0,24
11117,San Benito,10/13/2020,0,0,0,25,0,0,3
11118,Ventura,10/13/2020,35,10,45,1242,18,2,54
11119,Alameda,10/13/2020,63,32,95,2363,19,5,126
11120,Santa Cruz,10/13/2020,17,0,17,389,5,0,16
11121,Kern,10/13/2020,59,2,61,1323,17,0,60
11122,Riverside,10/13/2020,149,59,208,3409,45,14,110
11123,Lake,10/13/2020,2,1,3,65,1,0,3
11124,Orange,10/13/2020,165,48,213,5790,60,12,230
11125,Yolo,10/13/2020,3,0,3,96,2,0,2
11126,Mendocino,10/13/2020,1,0,1,150,1,0,5
11127,Sutter,10/13/2020,0,0,0,14,0,0,0
11128,Trinity,10/13/2020,0,0,0,25,0,0,0
11129,San Diego,10/13/2020,187,56,243,6784,61,14,306
11130,Marin,10/13/2020,6,8,14,332,0,1,13
11131,Colusa,10/13/2020,0,0,0,48,0,0,0
11132,Humboldt,10/13/2020,4,1,5,259,1,0,3
11133,Placer,10/13/2020,18,34,52,738,4,2,25
11134,Nevada,10/13/2020,2,0,2,119,0,0,7
11135,Siskiyou,10/13/2020,0,0,0,56,0,0,6
11136,Lassen,10/13/2020,0,0,0,25,0,0,0
11137,Amador,10/13/2020,0,1,1,51,0,0,2
11138,Stanislaus,10/13/2020,51,16,67,1302,17,0,29
11139,Mono,10/13/2020,0,0,0,17,0,0,2
11140,Merced,10/14/2020,10,0,10,271,2,0,12
11141,Sacramento,10/14/2020,75,36,111,2469,15,9,95
11142,Humboldt,10/14/2020,4,2,6,270,1,0,3
11143,Kern,10/14/2020,67,0,67,1332,18,0,54
11144,Calaveras,10/14/2020,0,0,0,33,0,0,8
11145,San Diego,10/14/2020,181,43,224,6781,61,6,295
11146,Yolo,10/14/2020,1,0,1,96,1,0,2
11147,Lake,10/14/2020,1,0,1,65,1,0,2
11148,Solano,10/14/2020,28,16,44,574,6,0,13
11149,Modoc,10/14/2020,0,0,0,41,0,0,0
11150,San Francisco,10/14/2020,26,6,32,1907,7,1,71
11151,Orange,10/14/2020,164,48,212,5749,66,6,231
11152,San Bernardino,10/14/2020,181,52,233,3871,41,2,169
11153,El Dorado,10/14/2020,0,1,1,189,0,1,6
11154,Del Norte,10/14/2020,0,0,0,51,0,0,3
11155,Madera,10/14/2020,7,6,13,263,0,0,24
11156,Los Angeles,10/14/2020,735,372,1107,20079,188,51,984
11157,Inyo,10/14/2020,1,0,1,29,0,0,3
11158,San Luis Obispo,10/14/2020,4,2,6,451,0,0,23
11159,Santa Barbara,10/14/2020,19,3,22,666,6,1,57
11160,Santa Cruz,10/14/2020,17,1,18,389,5,0,16
11161,Colusa,10/14/2020,0,0,0,48,0,0,0
11162,Glenn,10/14/2020,0,0,0,47,0,0,0
11163,Tulare,10/14/2020,29,9,38,677,5,1,19
11164,Fresno,10/14/2020,94,22,116,1533,18,3,36
11165,Tehama,10/14/2020,4,0,4,59,0,0,2
11166,Santa Clara,10/14/2020,87,20,107,2924,25,3,106
11167,Stanislaus,10/14/2020,55,19,74,1302,15,2,32
11168,San Benito,10/14/2020,0,0,0,25,0,0,4
11169,Napa,10/14/2020,2,3,5,351,1,0,23
11170,Tuolumne,10/14/2020,1,0,1,84,0,0,2
11171,Sonoma,10/14/2020,25,4,29,557,6,0,9
11172,Imperial,10/14/2020,34,0,34,259,14,0,2
11173,San Mateo,10/14/2020,24,6,30,704,6,0,31
11174,Sutter,10/14/2020,0,0,0,14,0,0,0
11175,Trinity,10/14/2020,0,0,0,25,0,0,0
11176,Lassen,10/14/2020,0,0,0,25,0,0,0
11177,Plumas,10/14/2020,0,0,0,35,0,0,0
11178,Kings,10/14/2020,12,2,14,193,0,0,14
11179,Mariposa,10/14/2020,0,0,0,19,0,0,0
11180,Ventura,10/14/2020,29,13,42,1241,13,3,58
11181,Contra Costa,10/14/2020,17,12,29,1498,5,2,48
11182,Monterey,10/14/2020,27,1,28,702,8,0,37
11183,Mendocino,10/14/2020,0,0,0,150,0,0,4
11184,Shasta,10/14/2020,7,1,8,561,1,0,5
11185,Alameda,10/14/2020,59,40,99,2371,15,5,125
11186,Nevada,10/14/2020,2,0,2,139,0,0,5
11187,Amador,10/14/2020,0,0,0,51,0,0,2
11188,Placer,10/14/2020,13,14,27,736,2,1,28
11189,San Joaquin,10/14/2020,29,7,36,1015,4,0,51
11190,Yuba,10/14/2020,8,0,8,265,0,0,14
11191,Mono,10/14/2020,0,0,0,17,0,0,2
11192,Siskiyou,10/14/2020,0,0,0,56,0,0,8
11193,Butte,10/14/2020,3,0,3,451,2,0,7
11194,Marin,10/14/2020,8,9,17,333,0,1,13
11195,Riverside,10/14/2020,149,69,218,3414,42,8,108
11196,Calaveras,10/15/2020,0,0,0,33,0,0,8
11197,Napa,10/15/2020,2,3,5,351,0,1,23
11198,Madera,10/15/2020,8,9,17,263,0,0,18
11199,Santa Barbara,10/15/2020,16,2,18,666,5,1,53
11200,Santa Clara,10/15/2020,84,19,103,2920,27,6,110
11201,Monterey,10/15/2020,24,1,25,702,8,0,37
11202,Fresno,10/15/2020,95,15,110,1526,17,0,33
11203,Los Angeles,10/15/2020,746,340,1086,20041,180,40,951
11204,San Francisco,10/15/2020,21,8,29,1907,7,2,65
11205,Mono,10/15/2020,0,0,0,17,0,0,2
11206,Butte,10/15/2020,2,0,2,451,1,0,9
11207,Orange,10/15/2020,170,33,203,5725,66,3,252
11208,Contra Costa,10/15/2020,20,14,34,1498,6,3,45
11209,Imperial,10/15/2020,32,2,34,259,14,0,3
11210,Sacramento,10/15/2020,79,34,113,2466,18,8,82
11211,Solano,10/15/2020,24,16,40,574,6,0,6
11212,Riverside,10/15/2020,148,57,205,3437,44,9,113
11213,Sutter,10/15/2020,0,0,0,14,0,0,0
11214,Amador,10/15/2020,0,0,0,51,0,0,4
11215,Yolo,10/15/2020,5,0,5,96,3,0,3
11216,Ventura,10/15/2020,29,11,40,1245,18,1,50
11217,Plumas,10/15/2020,0,0,0,35,0,0,0
11218,Mendocino,10/15/2020,0,0,0,150,0,0,7
11219,Nevada,10/15/2020,1,0,1,142,0,0,1
11220,Shasta,10/15/2020,8,1,9,561,2,0,2
11221,Kings,10/15/2020,13,1,14,193,2,0,14
11222,Lassen,10/15/2020,0,0,0,25,0,0,0
11223,Siskiyou,10/15/2020,0,1,1,56,0,0,8
11224,Sonoma,10/15/2020,26,4,30,561,7,1,7
11225,Del Norte,10/15/2020,0,0,0,51,0,0,4
11226,Kern,10/15/2020,59,1,60,1332,17,0,53
11227,San Diego,10/15/2020,184,51,235,6790,62,11,293
11228,Tehama,10/15/2020,3,0,3,59,1,0,3
11229,Tuolumne,10/15/2020,1,0,1,84,0,0,3
11230,Glenn,10/15/2020,0,0,0,47,0,0,0
11231,Santa Cruz,10/15/2020,15,0,15,389,5,0,14
11232,San Luis Obispo,10/15/2020,5,0,5,451,0,0,25
11233,Trinity,10/15/2020,0,0,0,25,0,0,0
11234,Humboldt,10/15/2020,4,1,5,267,1,1,4
11235,Tulare,10/15/2020,27,8,35,677,4,1,22
11236,Alameda,10/15/2020,57,42,99,2366,16,1,133
11237,San Joaquin,10/15/2020,28,10,38,1015,3,2,52
11238,Colusa,10/15/2020,0,0,0,48,0,0,0
11239,Mariposa,10/15/2020,0,0,0,19,0,0,0
11240,El Dorado,10/15/2020,0,0,0,189,0,0,8
11241,Merced,10/15/2020,11,2,13,271,1,0,10
11242,Placer,10/15/2020,12,12,24,737,2,0,33
11243,Lake,10/15/2020,1,4,5,66,1,1,2
11244,Marin,10/15/2020,8,8,16,362,1,1,16
11245,San Benito,10/15/2020,0,0,0,25,0,0,3
11246,Inyo,10/15/2020,2,0,2,29,0,0,4
11247,Modoc,10/15/2020,0,0,0,41,0,0,0
11248,San Bernardino,10/15/2020,186,53,239,3836,45,5,159
11249,Stanislaus,10/15/2020,56,19,75,1302,17,0,31
11250,Yuba,10/15/2020,8,0,8,265,1,0,10
11251,San Mateo,10/15/2020,25,8,33,704,7,0,29
11252,Merced,10/16/2020,9,1,10,272,1,1,12
11253,Los Angeles,10/16/2020,752,324,1076,19999,200,34,941
11254,El Dorado,10/16/2020,0,0,0,189,0,0,8
11255,Mendocino,10/16/2020,0,0,0,150,0,0,5
11256,Amador,10/16/2020,0,0,0,51,0,0,2
11257,Marin,10/16/2020,9,3,12,368,2,0,15
11258,Ventura,10/16/2020,29,4,33,1238,18,1,54
11259,Colusa,10/16/2020,0,0,0,48,0,0,0
11260,Monterey,10/16/2020,25,0,25,702,8,0,38
11261,San Bernardino,10/16/2020,189,44,233,3836,46,4,161
11262,Alameda,10/16/2020,52,43,95,2356,17,2,130
11263,Yuba,10/16/2020,9,1,10,265,0,0,15
11264,Sutter,10/16/2020,0,0,0,14,0,0,0
11265,Contra Costa,10/16/2020,21,13,34,1480,5,3,35
11266,Tulare,10/16/2020,31,5,36,677,4,0,31
11267,Stanislaus,10/16/2020,55,12,67,1309,15,3,31
11268,Butte,10/16/2020,2,0,2,451,2,0,12
11269,Santa Clara,10/16/2020,89,16,105,2928,29,1,111
11270,Kern,10/16/2020,58,1,59,1338,20,0,53
11271,Santa Barbara,10/16/2020,13,3,16,666,4,1,60
11272,Del Norte,10/16/2020,0,0,0,51,0,0,3
11273,Lake,10/16/2020,1,0,1,65,1,0,3
11274,Inyo,10/16/2020,2,1,3,29,0,0,4
11275,Napa,10/16/2020,2,1,3,351,0,0,24
11276,Sonoma,10/16/2020,25,6,31,563,6,1,5
11277,Imperial,10/16/2020,33,2,35,259,13,0,5
11278,Mariposa,10/16/2020,0,0,0,19,0,0,0
11279,Trinity,10/16/2020,0,0,0,25,0,0,0
11280,Madera,10/16/2020,8,8,16,263,0,0,25
11281,San Diego,10/16/2020,189,46,235,6781,65,9,318
11282,Tuolumne,10/16/2020,0,0,0,84,0,0,2
11283,Fresno,10/16/2020,92,17,109,1555,24,0,43
11284,Santa Cruz,10/16/2020,14,0,14,389,6,0,13
11285,San Mateo,10/16/2020,27,12,39,722,9,0,23
11286,Glenn,10/16/2020,0,0,0,47,0,0,0
11287,San Francisco,10/16/2020,20,4,24,2294,6,0,52
11288,San Benito,10/16/2020,0,0,0,25,0,0,3
11289,San Luis Obispo,10/16/2020,3,1,4,451,0,0,23
11290,Shasta,10/16/2020,6,0,6,561,1,0,2
11291,San Joaquin,10/16/2020,30,10,40,1013,5,3,44
11292,Sacramento,10/16/2020,84,33,117,2471,22,5,82
11293,Riverside,10/16/2020,136,67,203,3412,41,15,109
11294,Humboldt,10/16/2020,4,4,8,264,1,3,2
11295,Orange,10/16/2020,159,40,199,5806,56,8,249
11296,Calaveras,10/16/2020,0,0,0,33,0,0,6
11297,Modoc,10/16/2020,0,0,0,41,0,0,0
11298,Yolo,10/16/2020,6,0,6,96,4,0,5
11299,Siskiyou,10/16/2020,0,0,0,56,0,0,8
11300,Plumas,10/16/2020,0,0,0,35,0,0,0
11301,Mono,10/16/2020,0,0,0,17,0,0,2
11302,Lassen,10/16/2020,0,0,0,25,0,0,0
11303,Tehama,10/16/2020,4,0,4,59,2,0,4
11304,Kings,10/16/2020,14,0,14,193,1,0,16
11305,Placer,10/16/2020,11,22,33,736,4,4,29
11306,Solano,10/16/2020,21,17,38,547,6,1,5
11307,Nevada,10/16/2020,0,0,0,138,0,0,0
11308,Solano,10/17/2020,22,19,41,548,6,1,8
11309,Placer,10/17/2020,24,21,45,738,5,2,33
11310,Mono,10/17/2020,0,0,0,17,0,0,1
11311,Fresno,10/17/2020,86,23,109,1548,24,1,38
11312,Marin,10/17/2020,9,4,13,365,2,0,14
11313,San Bernardino,10/17/2020,265,45,310,3819,39,9,166
11314,Tuolumne,10/17/2020,0,0,0,84,0,0,4
11315,Santa Cruz,10/17/2020,12,0,12,389,6,0,11
11316,Orange,10/17/2020,162,42,204,5706,59,12,250
11317,Inyo,10/17/2020,1,0,1,29,0,0,2
11318,Lake,10/17/2020,1,0,1,65,1,0,2
11319,Del Norte,10/17/2020,0,0,0,51,0,0,2
11320,Monterey,10/17/2020,25,0,25,702,6,0,38
11321,Humboldt,10/17/2020,3,2,5,266,1,2,3
11322,Siskiyou,10/17/2020,0,0,0,56,0,0,8
11323,Stanislaus,10/17/2020,60,8,68,1307,17,2,22
11324,Colusa,10/17/2020,0,0,0,48,0,0,0
11325,Kern,10/17/2020,59,5,64,1281,18,0,60
11326,Amador,10/17/2020,0,0,0,51,0,0,1
11327,Los Angeles,10/17/2020,722,297,1019,19935,197,31,929
11328,Tulare,10/17/2020,32,0,32,677,4,0,29
11329,Yolo,10/17/2020,6,0,6,96,4,0,3
11330,Santa Barbara,10/17/2020,12,2,14,666,3,1,61
11331,Imperial,10/17/2020,34,2,36,259,14,0,3
11332,Modoc,10/17/2020,0,0,0,41,0,0,0
11333,San Benito,10/17/2020,0,0,0,25,0,0,3
11334,San Francisco,10/17/2020,23,3,26,1854,8,1,65
11335,Plumas,10/17/2020,0,0,0,35,0,0,0
11336,Shasta,10/17/2020,0,5,5,561,0,1,4
11337,Tehama,10/17/2020,5,0,5,59,2,0,0
11338,San Diego,10/17/2020,185,51,236,6779,66,7,333
11339,Glenn,10/17/2020,0,0,0,47,0,0,0
11340,Madera,10/17/2020,7,7,14,263,0,1,25
11341,Mendocino,10/17/2020,0,0,0,150,0,0,6
11342,Alameda,10/17/2020,54,36,90,2340,19,5,133
11343,Nevada,10/17/2020,0,0,0,111,0,0,0
11344,Merced,10/17/2020,7,0,7,272,2,0,12
11345,Napa,10/17/2020,2,0,2,351,0,0,24
11346,Yuba,10/17/2020,9,1,10,265,0,0,14
11347,Ventura,10/17/2020,30,10,40,1234,13,3,63
11348,San Joaquin,10/17/2020,25,8,33,1009,4,3,43
11349,Lassen,10/17/2020,0,0,0,25,0,0,0
11350,El Dorado,10/17/2020,0,0,0,189,0,0,10
11351,Calaveras,10/17/2020,0,0,0,33,0,0,6
11352,San Mateo,10/17/2020,21,7,28,686,6,3,30
11353,San Luis Obispo,10/17/2020,2,0,2,451,0,0,25
11354,Mariposa,10/17/2020,0,0,0,19,0,0,0
11355,Kings,10/17/2020,15,0,15,193,1,0,15
11356,Contra Costa,10/17/2020,26,17,43,1499,3,2,49
11357,Sacramento,10/17/2020,78,33,111,2460,21,5,90
11358,Butte,10/17/2020,2,0,2,451,2,0,12
11359,Sutter,10/17/2020,0,0,0,14,0,0,0
11360,Riverside,10/17/2020,153,65,218,3350,44,11,112
11361,Trinity,10/17/2020,0,0,0,25,0,0,0
11362,Santa Clara,10/17/2020,84,17,101,2932,23,0,117
11363,Sonoma,10/17/2020,23,4,27,560,4,0,4
11364,Monterey,10/18/2020,20,0,20,702,7,0,40
11365,Tuolumne,10/18/2020,0,1,1,84,0,0,0
11366,Lassen,10/18/2020,0,0,0,25,0,0,0
11367,Sutter,10/18/2020,0,0,0,14,0,0,0
11368,San Luis Obispo,10/18/2020,1,0,1,451,0,0,27
11369,Inyo,10/18/2020,1,0,1,29,1,0,3
11370,Mariposa,10/18/2020,0,0,0,19,0,0,0
11371,Tehama,10/18/2020,6,1,7,59,2,0,2
11372,Merced,10/18/2020,6,1,7,272,2,0,11
11373,Nevada,10/18/2020,1,0,1,117,0,0,2
11374,Shasta,10/18/2020,7,1,8,561,1,0,7
11375,Kings,10/18/2020,19,0,19,193,1,0,15
11376,Glenn,10/18/2020,0,0,0,47,0,0,0
11377,Trinity,10/18/2020,0,0,0,25,0,0,0
11378,Yuba,10/18/2020,9,0,9,265,0,0,11
11379,Sonoma,10/18/2020,22,9,31,507,5,1,8
11380,Marin,10/18/2020,6,4,10,357,1,0,16
11381,Modoc,10/18/2020,0,0,0,41,0,0,0
11382,Santa Clara,10/18/2020,90,19,109,2908,26,1,123
11383,Alameda,10/18/2020,54,42,96,2329,20,5,128
11384,Madera,10/18/2020,8,5,13,263,1,0,17
11385,Solano,10/18/2020,20,20,40,560,5,0,9
11386,Siskiyou,10/18/2020,0,0,0,56,0,0,7
11387,Yolo,10/18/2020,6,0,6,96,4,0,4
11388,El Dorado,10/18/2020,0,0,0,189,0,0,11
11389,Placer,10/18/2020,20,18,38,738,4,4,25
11390,San Joaquin,10/18/2020,23,5,28,997,5,1,49
11391,Sacramento,10/18/2020,81,43,124,2491,23,12,100
11392,Santa Cruz,10/18/2020,11,0,11,389,6,0,13
11393,Orange,10/18/2020,168,42,210,5672,63,6,251
11394,Kern,10/18/2020,55,3,58,1323,17,0,60
11395,San Bernardino,10/18/2020,181,47,228,3822,41,9,172
11396,Ventura,10/18/2020,30,10,40,1228,15,1,58
11397,San Benito,10/18/2020,0,0,0,25,0,0,3
11398,Tulare,10/18/2020,30,5,35,677,3,0,30
11399,Colusa,10/18/2020,0,2,2,48,0,0,0
11400,Mono,10/18/2020,0,0,0,17,0,0,1
11401,San Mateo,10/18/2020,20,7,27,670,5,2,35
11402,Stanislaus,10/18/2020,61,12,73,1298,15,2,20
11403,Calaveras,10/18/2020,0,0,0,33,0,0,8
11404,Los Angeles,10/18/2020,730,312,1042,19873,216,30,960
11405,Plumas,10/18/2020,0,0,0,35,0,0,0
11406,Butte,10/18/2020,2,0,2,451,2,0,13
11407,Fresno,10/18/2020,96,20,116,1537,28,2,29
11408,Contra Costa,10/18/2020,32,12,44,1480,4,0,52
11409,Napa,10/18/2020,2,5,7,351,0,0,24
11410,Mendocino,10/18/2020,1,0,1,150,1,0,5
11411,Imperial,10/18/2020,33,1,34,259,15,0,3
11412,Riverside,10/18/2020,153,55,208,3319,43,9,118
11413,Humboldt,10/18/2020,3,1,4,269,1,0,4
11414,Lake,10/18/2020,2,0,2,65,1,0,3
11415,Santa Barbara,10/18/2020,16,1,17,666,5,1,55
11416,Del Norte,10/18/2020,1,0,1,51,0,0,2
11417,San Francisco,10/18/2020,25,3,28,1794,8,2,80
11418,San Diego,10/18/2020,189,54,243,6765,63,10,331
11419,Amador,10/18/2020,0,0,0,51,0,0,2
11420,Trinity,10/19/2020,0,0,0,25,0,0,0
11421,Solano,10/19/2020,22,18,40,546,4,2,6
11422,Riverside,10/19/2020,157,60,217,3363,42,14,129
11423,Ventura,10/19/2020,30,4,34,1233,15,1,60
11424,Madera,10/19/2020,8,8,16,263,1,1,22
11425,Sutter,10/19/2020,0,0,0,14,0,0,0
11426,Colusa,10/19/2020,0,2,2,48,0,0,0
11427,Sacramento,10/19/2020,80,29,109,2438,23,13,114
11428,Yuba,10/19/2020,10,0,10,265,1,0,11
11429,Santa Clara,10/19/2020,91,20,111,2914,26,1,123
11430,Nevada,10/19/2020,1,1,2,138,0,1,6
11431,Santa Barbara,10/19/2020,18,0,18,666,4,0,58
11432,Monterey,10/19/2020,22,1,23,702,7,0,44
11433,Glenn,10/19/2020,0,0,0,47,0,0,0
11434,Tehama,10/19/2020,6,1,7,59,2,0,2
11435,Stanislaus,10/19/2020,59,17,76,1299,14,3,25
11436,Mendocino,10/19/2020,1,0,1,150,1,0,5
11437,Modoc,10/19/2020,0,0,0,41,0,0,0
11438,Plumas,10/19/2020,0,0,0,35,0,0,0
11439,Calaveras,10/19/2020,0,0,0,33,0,0,6
11440,Santa Cruz,10/19/2020,9,0,9,389,5,0,14
11441,Tuolumne,10/19/2020,1,0,1,84,0,0,6
11442,Placer,10/19/2020,19,21,40,738,3,1,34
11443,Mono,10/19/2020,0,0,0,17,0,0,2
11444,El Dorado,10/19/2020,0,0,0,189,0,0,10
11445,Siskiyou,10/19/2020,0,0,0,56,0,0,7
11446,Lake,10/19/2020,2,1,3,65,1,1,2
11447,Orange,10/19/2020,168,44,212,5647,63,5,256
11448,Del Norte,10/19/2020,1,0,1,51,0,0,1
11449,Lassen,10/19/2020,0,0,0,25,0,0,0
11450,Humboldt,10/19/2020,3,3,6,269,1,2,3
11451,San Benito,10/19/2020,0,0,0,25,0,0,3
11452,Napa,10/19/2020,3,5,8,351,0,0,24
11453,Sonoma,10/19/2020,20,5,25,514,4,0,7
11454,Imperial,10/19/2020,41,0,41,259,15,0,3
11455,Inyo,10/19/2020,1,0,1,29,0,0,4
11456,San Francisco,10/19/2020,25,5,30,1758,8,2,78
11457,San Luis Obispo,10/19/2020,2,0,2,460,0,0,31
11458,Merced,10/19/2020,6,1,7,271,3,0,6
11459,Amador,10/19/2020,0,0,0,51,0,0,3
11460,Shasta,10/19/2020,8,1,9,561,1,0,7
11461,Marin,10/19/2020,5,7,12,357,1,0,16
11462,Los Angeles,10/19/2020,758,364,1122,19985,216,46,1006
11463,Kings,10/19/2020,20,0,20,193,1,0,17
11464,Alameda,10/19/2020,53,48,101,2319,20,5,128
11465,Tulare,10/19/2020,28,7,35,677,1,0,38
11466,Yolo,10/19/2020,6,0,6,96,3,0,4
11467,San Joaquin,10/19/2020,23,5,28,976,4,0,53
11468,Butte,10/19/2020,2,0,2,451,2,0,11
11469,Kern,10/19/2020,56,3,59,1312,18,0,52
11470,San Mateo,10/19/2020,23,9,32,669,7,2,40
11471,San Bernardino,10/19/2020,187,44,231,3853,40,7,162
11472,Fresno,10/19/2020,100,17,117,1538,23,3,34
11473,Contra Costa,10/19/2020,25,14,39,1493,5,1,52
11474,San Diego,10/19/2020,191,48,239,6771,72,13,354
11475,Mariposa,10/19/2020,0,0,0,19,0,0,0
11476,Santa Barbara,10/20/2020,18,0,18,688,4,0,58
11477,Glenn,10/20/2020,0,0,0,47,0,0,0
11478,Stanislaus,10/20/2020,52,26,78,1321,14,1,21
11479,Contra Costa,10/20/2020,23,18,41,1493,7,4,54
11480,Sutter,10/20/2020,0,0,0,14,0,0,0
11481,Alameda,10/20/2020,58,37,95,2354,18,5,127
11482,Lassen,10/20/2020,0,0,0,25,0,0,0
11483,El Dorado,10/20/2020,0,0,0,189,0,0,6
11484,Mendocino,10/20/2020,0,0,0,150,0,0,5
11485,Modoc,10/20/2020,0,0,0,41,0,0,0
11486,Solano,10/20/2020,26,18,44,545,4,1,12
11487,Fresno,10/20/2020,114,20,134,1652,24,1,27
11488,Santa Cruz,10/20/2020,8,0,8,389,4,0,6
11489,Butte,10/20/2020,6,0,6,451,3,0,7
11490,Tehama,10/20/2020,5,1,6,59,2,0,2
11491,Riverside,10/20/2020,167,46,213,3467,37,14,15
11492,Inyo,10/20/2020,0,0,0,29,0,0,3
11493,Orange,10/20/2020,174,52,226,5761,66,5,216
